집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20201113,16,722,678,906,776,1109,1031,1047,1080
20201113,17,701,668,1018,867,1165,1139,1066,1095
20201113,18,602,608,844,703,1182,1128,899,933
20201113,19,491,498,582,501,983,926,821,810
20201113,20,344,340,439,422,566,585,787,761
20201113,21,209,205,367,346,354,345,719,692
20201113,22,168,163,186,172,260,238,543,522
20201113,23,91,94,113,100,209,139,465,417
20201114,0,138,58,161,72,161,94,398,342
20201114,1,137,55,139,48,129,65,286,222
20201114,2,144,36,131,49,136,75,224,166
20201114,3,138,37,143,64,145,82,224,156
20201114,4,173,77,155,88,153,107,198,149
20201114,5,190,101,189,137,220,172,231,212
20201114,6,275,185,252,219,330,244,354,312
20201114,7,473,334,329,281,377,346,557,506
20201114,8,588,523,471,438,575,534,676,682
20201114,9,744,658,682,688,890,869,1094,1108
20201114,10,906,777,863,826,946,932,1596,1524
20201114,11,950,826,926,932,958,922,1569,1524
20201114,12,876,724,813,833,906,889,1420,1310
20201114,13,869,700,822,747,935,936,1200,1166
20201114,14,943,776,925,853,1035,1061,1202,1149
20201114,15,1064,918,963,848,1211,1185,1148,1151
20201114,16,957,862,999,834,1278,1256,1129,1139
20201114,17,800,754,984,807,1259,1260,928,999
20201114,18,644,592,753,582,986,952,760,760
20201114,19,448,408,491,412,711,750,630,598
20201114,20,295,264,402,323,495,504,514,489
20201114,21,235,187,292,241,386,342,392,356
20201114,22,182,123,204,129,280,208,338,289
20201114,23,159,76,171,73,197,122,244,195
20201115,0,148,109,151,133,143,82,188,125
20201115,1,117,84,127,112,129,70,192,114
20201115,2,117,72,127,74,124,59,138,73
20201115,3,93,60,140,99,133,59,158,85
20201115,4,128,84,113,106,125,69,148,88
20201115,5,153,136,145,125,176,116,178,118
20201115,6,213,185,191,193,277,208,241,185
20201115,7,325,283,231,244,354,306,352,290
20201115,8,382,353,314,345,500,454,459,414
20201115,9,514,471,480,477,856,798,647,641
20201115,10,712,584,650,622,1098,1094,852,802
20201115,11,834,680,678,626,1177,1199,885,832
20201115,12,762,627,648,572,1272,1241,903,808
20201115,13,868,749,689,606,1446,1427,883,843
20201115,14,1054,924,928,819,1620,1614,903,873
20201115,15,1288,1265,1114,933,1799,1644,1002,989
20201115,16,1186,1343,1153,988,1786,1636,989,1012
20201115,17,881,1020,1106,898,1495,1366,908,943
20201115,18,601,671,843,735,1185,1108,767,759
20201115,19,517,538,582,497,928,945,695,675
20201115,20,384,393,448,415,697,697,603,562
20201115,21,295,279,316,310,466,454,524,461
20201115,22,191,203,241,236,341,298,385,334
20201115,23,169,156,181,178,199,136,288,231
20201116,0,146,116,162,153,146,89,184,126
20201116,1,122,105,133,98,150,89,155,92
20201116,2,139,94,152,95,179,111,154,96
20201116,3,147,124,150,122,181,118,146,87
20201116,4,164,162,148,154,243,169,181,134
20201116,5,252,234,205,212,291,271,302,256
20201116,6,409,331,309,319,393,342,462,416
20201116,7,653,478,381,345,397,419,702,601
20201116,8,667,530,422,407,479,475,647,505
20201116,9,587,525,437,458,662,626,643,549
20201116,10,648,551,523,481,838,821,757,688
20201116,11,609,576,536,544,811,787,749,702
20201116,12,492,464,577,521,796,814,814,760
20201116,13,558,472,558,496,750,707,781,752
20201116,14,614,532,601,556,778,781,864,824
20201116,15,601,536,593,535,870,822,864,804
20201116,16,537,492,667,567,901,826,834,817
20201116,17,454,415,706,531,771,745,696,711
20201116,18,373,365,498,400,682,646,506,472
20201116,19,311,304,328,284,524,493,405,372
20201116,20,260,266,271,269,428,408,372,314
20201116,21,212,218,230,234,358,363,338,278
20201116,22,168,173,189,178,252,245,282,213
20201116,23,149,140,164,160,202,141,234,168
20201117,0,50,54,79,73,157,113,146,80
20201117,1,37,36,42,35,109,67,172,100
20201117,2,43,42,44,62,130,79,146,88
20201117,3,49,38,76,67,172,110,168,94
20201117,4,92,87,81,88,195,147,195,125
20201117,5,138,110,151,162,228,186,291,234
20201117,6,270,206,224,218,271,238,357,315
20201117,7,490,351,315,270,326,304,491,454
20201117,8,594,462,370,324,404,401,532,478
20201117,9,630,508,413,416,522,589,610,560
20201117,10,668,501,528,514,757,797,684,612
20201117,11,632,575,527,497,731,771,720,689
20201117,12,521,467,524,460,748,756,687,671
20201117,13,547,492,539,490,672,676,729,724
20201117,14,635,517,576,488,781,800,746,746
20201117,15,579,538,599,474,815,807,756,777
20201117,16,495,467,678,553,808,786,664,654
20201117,17,456,407,648,490,848,799,623,639
20201117,18,337,332,553,422,683,626,491,481
20201117,19,256,246,286,252,489,452,384,339
20201117,20,169,158,223,221,410,370,348,296
20201117,21,153,144,189,178,332,277,289,221
20201117,22,105,107,143,124,268,221,246,205
20201117,23,74,69,95,87,180,134,190,122
20201118,0,68,60,70,66,130,74,153,90
20201118,1,48,43,54,45,122,68,164,96
20201118,2,39,33,50,51,119,92,121,77
20201118,3,64,54,47,50,143,103,167,84
20201118,4,74,57,76,84,162,151,148,100
20201118,5,118,91,125,139,196,205,232,206
20201118,6,219,169,181,203,226,229,330,328
20201118,7,436,288,312,267,269,319,460,394
20201118,8,517,393,391,305,357,379,543,421
20201118,9,622,502,447,387,509,583,623,581
20201118,10,646,518,470,437,736,736,693,636
20201118,11,578,512,516,501,771,761,648,616
20201118,12,485,427,533,475,703,689,655,644
20201118,13,557,455,531,448,671,649,742,683
20201118,14,540,496,571,489,727,685,676,671
20201118,15,551,517,652,538,780,737,611,650
20201118,16,508,457,683,543,795,757,634,635
20201118,17,415,392,603,479,772,712,525,525
20201118,18,326,316,519,392,624,604,476,473
20201118,19,266,253,299,240,454,424,367,351
20201118,20,176,165,219,196,366,318,342,271
20201118,21,149,127,189,173,329,276,282,220
20201118,22,104,96,111,111,239,176,206,134
20201118,23,77,80,85,84,174,110,197,122
20201119,0,53,51,51,55,158,87,91,78
20201119,1,38,31,43,42,117,56,84,78
20201119,2,30,33,51,49,130,68,79,72
20201119,3,47,36,47,46,155,92,78,72
20201119,4,72,70,61,67,201,144,98,83
20201119,5,110,91,109,102,239,183,180,164
20201119,6,206,152,167,170,295,232,238,207
20201119,7,361,254,239,218,320,294,386,336
20201119,8,510,376,331,295,382,345,457,385
20201119,9,547,461,378,329,522,505,475,442
20201119,10,576,476,462,408,734,740,538,531
20201119,11,521,468,442,450,636,672,544,339
20201119,12,430,379,464,410,663,682,652,689
20201119,13,461,419,464,400,605,616,623,665
20201119,14,503,472,514,463,686,704,698,727
20201119,15,456,430,498,419,744,684,722,700
20201119,16,433,394,534,455,697,656,672,694
20201119,17,372,363,521,411,666,614,647,649
20201119,18,311,277,416,329,596,563,483,525
20201119,19,256,228,287,242,439,433,434,405
20201119,20,160,152,207,198,313,337,324,303
20201119,21,139,116,169,162,259,248,306,272
20201119,22,109,115,131,125,215,166,212,204
20201119,23,68,59,107,84,163,112,176,172
20201120,0,52,54,65,57,95,105,121,102
20201120,1,40,34,50,49,61,64,95,78
20201120,2,40,32,48,46,88,93,114,98
20201120,3,43,33,60,62,98,102,124,99
20201120,4,86,76,68,68,150,144,139,129
20201120,5,125,103,120,125,200,213,247,249
20201120,6,257,192,227,221,235,258,339,311
20201120,7,435,299,288,270,260,300,479,406
20201120,8,589,439,367,309,342,392,529,490
20201120,9,608,486,383,362,499,552,623,579
20201120,10,689,600,479,455,703,818,752,739
20201120,11,607,536,542,527,753,817,836,777
20201120,12,561,499,499,462,768,791,833,809
20201120,13,655,546,574,522,758,803,948,868
20201120,14,693,598,616,562,814,866,956,935
20201120,15,710,652,709,599,882,917,894,911
20201120,16,655,602,838,708,1120,1060,955,945
20201120,17,608,615,905,754,1171,1091,936,917
20201120,18,548,545,747,602,1268,1200,755,811
20201120,19,439,437,541,480,805,801,762,754
20201120,20,289,299,377,380,465,477,703,683
20201120,21,182,181,331,304,306,288,596,586
20201120,22,134,127,201,175,210,210,549,553
20201120,23,83,86,125,112,129,126,443,422
20201121,0,66,55,73,61,146,95,297,274
20201121,1,60,52,64,60,102,66,266,240
20201121,2,32,31,54,51,128,71,216,162
20201121,3,30,28,42,42,122,75,189,161
20201121,4,63,60,62,55,159,108,190,148
20201121,5,124,97,124,136,200,155,283,240
20201121,6,243,172,189,172,296,264,407,353
20201121,7,465,307,251,228,411,390,545,498
20201121,8,538,468,358,308,510,439,681,670
20201121,9,721,624,492,458,718,717,921,920
20201121,10,823,701,652,620,832,841,1225,1204
20201121,11,771,667,697,655,892,894,1227,1214
20201121,12,725,648,674,604,790,809,1068,1001
20201121,13,787,644,660,570,868,844,974,954
20201121,14,813,693,717,622,1067,991,1024,967
20201121,15,838,712,779,651,1086,1063,984,991
20201121,16,735,645,893,747,1116,1055,977,964
20201121,17,629,593,896,714,1057,1015,903,918
20201121,18,528,466,680,494,823,797,657,670
20201121,19,336,334,452,377,532,492,496,480
20201121,20,253,216,339,281,405,345,483,423
20201121,21,164,138,253,215,298,240,405,357
20201121,22,99,98,154,131,250,178,315,261
20201121,23,82,65,106,81,199,119,227,169
20201122,0,52,46,67,68,134,72,172,101
20201122,1,23,37,47,42,124,59,147,75
20201122,2,16,19,46,40,108,48,139,78
20201122,3,24,17,35,31,100,40,165,92
20201122,4,32,26,33,39,132,65,128,65
20201122,5,47,47,27,31,173,103,135,76
20201122,6,87,63,80,72,243,168,189,132
20201122,7,197,145,109,114,302,247,273,203
20201122,8,268,222,153,166,409,372,346,287
20201122,9,380,328,309,275,730,719,456,428
20201122,10,548,439,414,410,1002,1019,686,615
20201122,11,589,520,523,473,1072,1052,745,701
20201122,12,624,518,612,532,1223,1237,780,706
20201122,13,667,583,669,544,1354,1282,766,768
20201122,14,855,810,769,680,1495,1356,960,875
20201122,15,847,878,905,808,1424,1291,995,951
20201122,16,735,752,962,818,1297,1157,1044,1019
20201122,17,556,548,815,674,1171,1028,914,874
20201122,18,427,467,574,495,839,751,729,705
20201122,19,354,335,447,385,690,648,619,587
20201122,20,302,272,321,314,555,527,608,573
20201122,21,200,189,277,251,405,360,523,478
20201122,22,133,136,181,171,301,246,368,301
20201122,23,81,85,128,110,201,127,269,207
20201123,0,50,51,68,53,148,77,179,128
20201123,1,43,43,47,51,138,75,156,95
20201123,2,38,33,41,37,159,94,127,76
20201123,3,54,38,46,47,153,107,160,110
20201123,4,110,101,91,92,244,183,220,151
20201123,5,187,161,117,129,284,215,306,239
20201123,6,350,259,258,248,360,308,426,358
20201123,7,610,425,376,333,397,391,599,551
20201123,8,613,472,398,330,461,472,575,504
20201123,9,520,414,417,389,540,509,615,549
20201123,10,650,542,486,468,729,745,725,677
20201123,11,555,505,484,427,754,782,773,727
20201123,12,516,437,484,438,747,723,738,689
20201123,13,489,399,536,440,702,655,716,701
20201123,14,519,453,525,427,784,735,745,770
20201123,15,501,499,583,513,788,734,695,672
20201123,16,461,393,613,475,792,795,661,718
20201123,17,358,366,650,453,840,798,639,650
20201123,18,331,312,477,349,655,620,555,548
20201123,19,250,271,328,273,493,431,432,395
20201123,20,182,175,215,205,438,414,357,298
20201123,21,146,132,210,177,347,296,344,288
20201123,22,115,110,125,126,252,205,269,232
20201123,23,96,93,99,93,190,130,230,164
20201124,0,64,61,69,62,147,85,198,125
20201124,1,65,58,39,48,138,84,159,99
20201124,2,26,32,54,53,159,92,176,105
20201124,3,46,33,51,63,189,133,201,130
20201124,4,65,66,69,76,214,159,185,137
20201124,5,110,87,116,130,256,201,245,185
20201124,6,222,156,206,204,286,241,373,329
20201124,7,456,313,277,259,326,315,459,400
20201124,8,567,402,321,288,386,369,524,442
20201124,9,684,507,356,327,472,476,619,581
20201124,10,720,570,479,399,711,747,750,680
20201124,11,593,532,529,452,747,761,703,681
20201124,12,474,430,499,449,650,604,685,661
20201124,13,495,426,492,437,640,603,678,640
20201124,14,559,473,527,458,623,619,711,705
20201124,15,535,485,604,498,796,786,660,677
20201124,16,527,468,675,521,822,784,746,800
20201124,17,431,396,673,509,790,765,648,667
20201124,18,321,291,552,428,653,613,512,491
20201124,19,283,264,331,281,462,454,410,369
20201124,20,181,186,224,183,411,354,353,293
20201124,21,147,142,192,177,337,275,317,261
20201124,22,94,97,134,130,256,213,231,187
20201124,23,79,79,102,92,179,111,164,133
20201125,0,66,59,50,52,157,103,167,121
20201125,1,48,47,42,51,146,76,166,96
20201125,2,29,25,46,47,166,93,143,78
20201125,3,55,46,54,67,206,131,180,124
20201125,4,75,72,78,84,202,150,210,141
20201125,5,118,101,116,128,255,202,276,218
20201125,6,245,193,195,205,271,229,349,314
20201125,7,436,288,290,261,339,317,457,394
20201125,8,591,400,358,295,399,383,496,402
20201125,9,664,531,372,349,539,548,622,568
20201125,10,664,505,437,428,678,681,687,618
20201125,11,628,519,510,466,781,762,731,680
20201125,12,514,428,520,446,730,704,673,627
20201125,13,534,497,528,471,633,587,692,672
20201125,14,510,459,565,476,673,646,755,746
20201125,15,542,496,538,451,733,715,740,714
20201125,16,498,446,655,504,764,730,673,686
20201125,17,450,407,635,490,787,767,655,633
20201125,18,320,337,518,368,637,624,520,525
20201125,19,258,243,327,268,470,426,393,355
20201125,20,213,200,224,203,421,408,376,325
20201125,21,143,143,217,213,332,273,315,276
20201125,22,106,94,148,142,242,188,273,210
20201125,23,77,69,95,89,160,128,170,137
20201126,0,55,47,77,55,134,74,162,132
20201126,1,63,52,54,52,134,64,147,83
20201126,2,37,42,58,57,138,71,174,104
20201126,3,49,39,58,58,186,106,201,141
20201126,4,87,88,82,92,225,168,174,117
20201126,5,125,103,139,149,255,215,250,209
20201126,6,248,204,231,215,301,255,338,303
20201126,7,455,297,296,267,347,322,471,393
20201126,8,625,457,372,347,397,388,536,465
20201126,9,613,487,407,375,569,578,654,631
20201126,10,659,578,446,413,754,769,727,676
20201126,11,577,484,517,497,749,728,726,691
20201126,12,501,459,473,447,764,758,824,788
20201126,13,515,454,506,426,698,648,768,740
20201126,14,536,464,538,487,732,716,754,722
20201126,15,498,483,601,477,822,775,754,795
20201126,16,490,429,704,552,859,819,726,741
20201126,17,417,417,660,498,852,835,645,667
20201126,18,377,366,509,400,716,680,542,529
20201126,19,282,268,316,274,600,610,484,451
20201126,20,245,225,252,228,467,438,394,345
20201126,21,148,132,192,179,317,284,321,274
20201126,22,105,113,129,120,274,221,318,256
20201126,23,75,81,96,86,231,153,263,204
20201127,0,65,56,72,66,151,90,199,138
20201127,1,45,52,59,43,133,77,152,106
20201127,2,51,44,62,65,144,84,154,78
20201127,3,49,55,58,55,160,91,161,102
20201127,4,71,66,72,86,188,153,186,141
20201127,5,106,90,138,129,270,220,259,221
20201127,6,220,166,214,229,299,233,349,307
20201127,7,439,281,273,273,323,310,450,366
20201127,8,555,380,377,331,349,363,575,489
20201127,9,644,486,421,386,589,591,614,561
20201127,10,669,577,491,458,824,801,735,668
20201127,11,625,584,460,434,859,845,781,674
20201127,12,559,485,544,476,903,888,789,777
20201127,13,615,535,554,468,842,805,969,960
20201127,14,595,542,611,562,884,856,912,901
20201127,15,642,586,728,615,1016,952,984,968
20201127,16,626,608,828,747,1031,1021,976,983
20201127,17,556,528,904,729,1053,1013,942,985
20201127,18,531,508,929,716,1033,970,860,859
20201127,19,403,411,562,503,795,775,756,731
20201127,20,288,275,391,345,494,473,700,663
20201127,21,200,182,296,283,364,337,675,656
20201127,22,134,141,193,167,258,229,494,486
20201127,23,78,79,134,102,169,104,495,472
20201128,0,52,56,88,86,171,95,418,362
20201128,1,39,32,52,50,119,69,257,198
20201128,2,27,34,55,48,137,67,223,147
20201128,3,43,40,55,48,136,77,178,129
20201128,4,62,63,82,80,165,93,192,144
20201128,5,108,86,120,122,216,157,260,201
20201128,6,257,177,172,154,309,263,396,329
20201128,7,428,311,245,222,385,361,519,459
20201128,8,500,381,325,297,515,484,673,634
20201128,9,605,478,454,417,626,619,853,832
20201128,10,739,615,547,508,860,879,990,982
20201128,11,713,594,619,575,809,797,1068,1033
20201128,12,643,521,557,520,842,802,976,932
20201128,13,676,567,615,568,840,814,905,870
20201128,14,742,608,690,576,1035,960,1018,928
20201128,15,714,629,753,619,1046,979,1038,1016
20201128,16,662,608,729,592,1142,1025,970,929
20201128,17,565,521,771,589,957,932,765,763
20201128,18,437,420,552,416,747,665,652,626
20201128,19,303,267,375,334,556,520,536,514
20201128,20,205,186,297,245,389,335,433,381
20201128,21,156,147,216,169,288,235,338,310
20201128,22,101,105,144,125,237,168,273,221
20201128,23,61,60,100,83,176,103,198,132
20201129,0,38,36,54,53,120,72,164,101
20201129,1,28,26,38,36,102,45,157,85
20201129,2,32,35,38,30,102,44,153,88
20201129,3,30,21,42,48,96,44,144,88
20201129,4,32,33,29,26,110,57,118,65
20201129,5,52,42,52,50,185,110,152,93
20201129,6,143,95,103,100,223,177,196,132
20201129,7,251,185,147,138,301,252,280,223
20201129,8,331,251,185,186,434,411,377,306
20201129,9,436,337,246,212,691,680,451,404
20201129,10,558,433,367,376,901,951,543,476
20201129,11,543,476,473,412,1103,1120,601,572
20201129,12,531,483,539,454,1116,1059,633,644
20201129,13,626,572,586,466,1224,1165,699,666
20201129,14,772,702,765,682,1371,1326,817,810
20201129,15,823,789,847,709,1325,1286,809,832
20201129,16,649,677,916,789,1200,1152,913,899
20201129,17,531,547,812,616,1114,1040,824,835
20201129,18,450,424,596,511,785,750,690,677
20201129,19,389,399,430,359,696,658,528,504
20201129,20,280,253,308,293,561,546,508,447
20201129,21,199,202,273,250,391,338,418,371
20201129,22,136,129,181,171,309,259,333,270
20201129,23,97,90,105,117,215,157,261,193
20201130,0,56,62,71,63,147,90,199,124
20201130,1,48,42,43,44,137,79,158,95
20201130,2,29,28,57,50,150,94,149,88
20201130,3,50,38,43,42,186,117,143,83
20201130,4,101,91,73,82,249,196,163,102
20201130,5,184,151,143,147,280,224,285,241
20201130,6,337,265,252,236,344,309,457,423
20201130,7,577,392,354,333,420,432,566,502
20201130,8,588,445,367,324,411,392,579,487
20201130,9,554,411,387,383,514,518,577,529
20201130,10,577,472,448,404,737,744,618,561
20201130,11,530,490,434,413,765,766,728,664
